University_name,country,web_pages
Seowon University,"Korea, Republic of",['http://www.seowon.ac.kr/']
Silla University,"Korea, Republic of",['http://www.silla.ac.kr/']
Sung Kyun Kwan University,"Korea, Republic of",['http://www.skku.ac.kr/']
Seokyeong University,"Korea, Republic of","['http://www.skuniv.ac.kr/', 'http://www.seokyeong.ac.kr/']"
Seoul National University,"Korea, Republic of",['http://www.snu.ac.kr/']
Seoul National University of Technology,"Korea, Republic of",['http://www.snut.ac.kr/']
Sogang University,"Korea, Republic of",['http://www.sogang.ac.kr/']
Sookmyung Women's University,"Korea, Republic of",['http://www.sookmyung.ac.kr/']
Soongsil University,"Korea, Republic of",['http://www.soongsil.ac.kr/']
Seoul Teological University,"Korea, Republic of",['http://www.stu.ac.kr/']
Sunchon National University,"Korea, Republic of",['http://www.sunchon.ac.kr/']
Sungkyul University,"Korea, Republic of",['http://www.sungkyul.ac.kr/']
Sungshin Women's University,"Korea, Republic of",['http://www.sungshin.ac.kr/']
Sunmoon University,"Korea, Republic of",['http://www.sunmoon.ac.kr/']
Suwon University,"Korea, Republic of",['http://www.suwon.ac.kr/']
Suwon Catholic University,"Korea, Republic of",['http://www.suwoncatholic.ac.kr/']
Seoul Women's University,"Korea, Republic of",['http://www.swu.ac.kr/']
Sahmyook University,"Korea, Republic of",['http://www.syu.ac.kr/']
Sangmyung University,"Korea, Republic of",['http://www.smu.ac.kr']
Sehan University,"Korea, Republic of",['http://www.sehan.ac.kr/']
Seoul Christian University,"Korea, Republic of",['http://www.scu.ac.kr/']
Seoul Hanyoung University,"Korea, Republic of",['http://www.hytu.ac.kr/']
Seoul Jangsin University,"Korea, Republic of",['http://www.sjs.ac.kr']
Seoul National University of Science and Technology,"Korea, Republic of",['http://www.seoultech.ac.kr']
Shingyeong University,"Korea, Republic of",['http://www.sgu.ac.kr/']
Shinhan University,"Korea, Republic of",['http://www.shinhan.ac.kr/']
Songwon University,"Korea, Republic of",['http://www.songwon.ac.kr/']
Sungkonghoe University,"Korea, Republic of",['http://www.skhu.ac.kr']
Sungkyunkwan University,"Korea, Republic of",['http://www.skku.edu/']
Taegu University,"Korea, Republic of",['http://www.taegu.ac.kr/']
Taegu National University of Education,"Korea, Republic of",['http://www.taegu-e.ac.kr/']
Taejon University,"Korea, Republic of",['http://www.taejon.ac.kr/']
Taeshin Christian University,"Korea, Republic of",['http://www.taeshin.ac.kr/']
Tongmyung University of Information Technology,"Korea, Republic of",['http://www.tit.ac.kr/']
Taejon National University of Technology,"Korea, Republic of",['http://www.tnut.ac.kr/']
Ulsan University,"Korea, Republic of",['http://www.ulsan.ac.kr/']
Seoul City University,"Korea, Republic of",['http://www.uos.ac.kr/']
University of Science and Technology,"Korea, Republic of",['http://www.ust.ac.kr/']
U1 University,"Korea, Republic of",['http://www.u1.ac.kr/']
Uiduk University,"Korea, Republic of",['http://www.uu.ac.kr/']
Ulsan National Institute of Science and Technology,"Korea, Republic of",['http://www.unist.ac.kr']
Woosong University,"Korea, Republic of",['http://www.wsu.ac.kr/']
Wonkwang University,"Korea, Republic of",['http://www.wonkwang.ac.kr/']
Woosuk University,"Korea, Republic of",['http://www.woosuk.ac.kr/']
Yeungnam University,"Korea, Republic of",['http://www.yeungnam.ac.kr/']
Yonsei University,"Korea, Republic of",['http://www.yonsei.ac.kr/']
Yosu National University,"Korea, Republic of",['http://www.yosu.ac.kr/']
Yewon Arts University,"Korea, Republic of",['http://www.yewon.ac.kr/']
Yong In University,"Korea, Republic of",['http://www.yongin.ac.kr/']
Youngsan University,"Korea, Republic of",['http://www.ysu.ac.kr/']
Youngsan University of Son Studies,"Korea, Republic of",['http://www.youngsan.ac.kr']
American University In Kosovo,Kosovo,['http://www.aukonline.org/']
ILIRIA College,Kosovo,['http://www.uiliria.org/']
University of Prishtina,Kosovo,['http://www.uni-pr.edu/']
"University of Prizren ""Ukshin Hoti""",Kosovo,['http://www.uni-prizren.com/']
Universum College,Kosovo,['http://www.universum-ks.org/']
Australlian College of Kuwait,Kuwait,['http://www.ackonline.com/']
"Arab Open University, Kuwait Branch",Kuwait,['http://www.aou.edu.kw/']
American University of Kuwait,Kuwait,['http://www.auk.edu.kw/']
American University of Middle East,Kuwait,['http://www.aum.edu.kw/']
Gulf University for Science and Technology,Kuwait,['http://www.gust.edu.kw/']
Kuwait International Law School,Kuwait,['http://www.kilaw.edu.kw/']
Kuwait Maastricht Business School,Kuwait,['http://www.kmbs.edu.kw/']
Kuwait University,Kuwait,['http://www.kuniv.edu.kw/']
Asian Medical Institute,Kyrgyzstan,['http://www.asmi.edu.kg/']
American University of Central Asia,Kyrgyzstan,['http://www.auca.kg/']
Bishkek Humanities University,Kyrgyzstan,['http://www.bhu.kg/']
International Ataturk Alatoo University,Kyrgyzstan,['http://www.iaau.edu.kg/']
International University of Kyrgyzstan,Kyrgyzstan,['http://www.iuk.kg/']
Jalalabad State University Kyrgyzstan,Kyrgyzstan,['http://www.jasu.edu.kg/']
Kyrgyz National Agrarian University,Kyrgyzstan,['http://www.knau.kg/']
Kyrgyz Russian Slavic University,Kyrgyzstan,['http://www.krsu.edu.kg/']
Kyrgyz State Technical University,Kyrgyzstan,['http://www.kstu.kg/']
"Kyrgyz State University of Construction, Transportation and Architecture",Kyrgyzstan,['http://www.ksucta.kg/']
Kyrgyz Turkish Manas University,Kyrgyzstan,['http://www.manas.kg/']
"Medical Faculty, Osh State University",Kyrgyzstan,['http://www.oshmed.com/']
Kyrgyz National University,Kyrgyzstan,['http://www.university.kg/']
National University of Laos,Lao People's Democratic Republic,['https://www.nuol.edu.la/']
Soutsaka Institute of Technology,Lao People's Democratic Republic,['https://www.scmt.edu.la/']
Medical Academy of Latvia,Latvia,['http://www.aml.lv/']
School of Business and Finance,Latvia,['http://www.ba.lv/']
Baltic International Academy,Latvia,['http://www.bsa.edu.lv/']
Liepaja Pedagogical Higher School,Latvia,['http://www.cs.lpu.lv/']
Daugavpils University,Latvia,['http://www.dau.lv/']
Latvian Maritime Academy,Latvia,['http://www.lama.lv/']
Latvian Academy of Culture,Latvia,['http://www.lka.edu.lv/']
Latvia University of Life Sciences and Technologies,Latvia,"['https://www.llu.lv/', 'https://www.lbtu.lv/']"
Latvian Academy of Arts,Latvia,['http://www.lma.lv/']
Latvian Academy of Music,Latvia,['http://www.lmuza.lv/academy/']
Latvian Academy of Sports Education,Latvia,['http://lspa.lanet.lv/']
University of Latvia,Latvia,['http://www.lu.lv/']
National Defence Academy of Latvia,Latvia,['http://www.mil.lv/']
Police Academy of Latvia,Latvia,['http://www.polak.edu.lv/']
Higher School of Psychology,Latvia,['http://www.psy.lv/']
Riga Aviation University,Latvia,['http://www.rau.lv/']
Riga Teacher Training and Educational Management Academy,Latvia,['http://www.rpiva.lv/']
Riga Technical University,Latvia,['http://www.rtu.lv/']
Rezekne Higher School,Latvia,['http://www.ru.lv/']
Stockholm School of Economics in Riga,Latvia,['http://www.sseriga.edu.lv/']
Transport and Telecommunication Institute,Latvia,['http://www.tsi.lv/']
Vidzeme University College,Latvia,['http://www.va.lv/']
Arab Open University,Lebanon,['http://www.arabou-lb.edu.lb/']
American University of Beirut,Lebanon,['http://www.aub.edu.lb/']
"Arts, Sciences and Technology University",Lebanon,['http://www.aul.edu.lb/']
American University of Science and Technology,Lebanon,['http://www.aust.edu.lb/']
American University College of Technology,Lebanon,['http://www.aut.edu/']
Balamand University,Lebanon,['http://www.balamand.edu.lb/']
Beirut Arab University,Lebanon,['http://www.bau.edu.lb/']
Centre Universitaire de Technologie,Lebanon,['http://www.cut.edu.lb/']
Global University,Lebanon,['http://www.gu.edu.lb/']
Haigazian University,Lebanon,['http://www.haigazian.edu.lb/']
Hariri Canadian University,Lebanon,['http://www.hariricanadian.edu.lb/']
Business & Computer University College,Lebanon,['http://www.hu.edu.lb/']
Al-Islah University,Lebanon,['http://www.islahonline.org/']
Jinan University,Lebanon,['http://www.jinan.edu.lb/']
Lebanese American University,Lebanon,['http://www.lau.edu.lb/']
Lebanese International University,Lebanon,['http://www.liu.edu.lb/']
Matn University,Lebanon,['http://www.matnu.edu.lb/']
Al-Manar University,Lebanon,['http://www.mut.edu.lb/']
Notre Dame University,Lebanon,['http://www.ndu.edu.lb/']
Near East School of Theology,Lebanon,['http://www.theonest.edu.lb/']
Lebanese University,Lebanon,['http://www.ul.edu.lb/']
Holy Spirit University of Kaslik,Lebanon,['http://www.usek.edu.lb/']
St. Joseph University Beirut,Lebanon,['http://www.usj.edu.lb/']
Al Imam Al-Ouzai University,Lebanon,['http://www.wakf.org/']
National University of Lesotho,Lesotho,['http://www.nul.ls/']
University of Liberia,Liberia,['http://www.universityliberia.org/']
Al-Asmarya University for Islamic Studies,Libya,['http://www.asmarya.edu.ly/']
Elmergib University,Libya,['http://www.elmergib.edu.ly/']
Al-Jabal Al-Gharbi University,Libya,['http://www.jgu.edu.ly/']
Libya Open University,Libya,['http://www.libopenuniv-edu.org/']
Libyan International Medical University (LIMU),Libya,['http://www.limu.edu.ly/']
Omar Al-Mukhtar University,Libya,['http://www.omu.edu.ly/']
Sebha University,Libya,['http://www.sebhau.edu.ly/']
Sirte University,Libya,['http://www.su.edu.ly/']
University of Benghazi,Libya,['http://www.uob.edu.ly/']
University of Tripoli,Libya,['http://www.uot.edu.ly/']
Zawiya University,Libya,['http://www.zu.edu.ly/']
Internationle Akademie für Philosophie,Liechtenstein,['http://www.iap.li/']
Universität Liechtenstein,Liechtenstein,['http://www.uni.li/']
Kaunas Medical Academy,Lithuania,['http://info.kma.lt/']
International School of Management,Lithuania,['http://www.ism.lt/']
Kaunas University of Technology,Lithuania,['http://www.ktu.lt/']
Klaipeda University,Lithuania,['http://www.ku.lt/']
Lithuania Christian College,Lithuania,['http://www.lcc.lt/']
Military academy of Lithuania,Lithuania,['http://www.lka.lt/']
Lithunian Institute of Physical Education,Lithuania,['http://www.lkka.lt/']
Lithunian Academy of Music and Theatre,Lithuania,['http://www.lmta.lt/']
Lithunian Veterinary Academy,Lithuania,['http://www.lva.lt/']
Lithunian University of Agriculture,Lithuania,['http://www.lzua.lt/']
Vilnius Academy of Arts,Lithuania,['http://www.mch.mii.lt/more/vda/']
Mykolo Romerio university,Lithuania,['http://www.mruni.eu/']
Siauliai University,Lithuania,['http://www.su.lt/']
Vytautas Magnus University,Lithuania,['http://www.vdu.lt/']
Vilnius Gediminas Technical University,Lithuania,['http://www.vgtu.lt/']
Vilnius Pedagogical University,Lithuania,['http://www.vpu.lt/']
Vilnius University,Lithuania,['http://www.vu.lt/']
International University Institute of Luxembourg,Luxembourg,['http://www.iuil.lu/']
University of Luxemburg,Luxembourg,['http://www.uni.lu/']
Macau Polytechnic Institute,Macao,['http://www.ipm.edu.mo/']
University of Macau,Macao,['http://www.um.edu.mo/']
Macau University of Science and Technology,Macao,['http://www.must.edu.mo/']
University of Saint Joseph,Macao,['http://www.usj.edu.mo/']
FON University,North Macedonia,['http://www.fon.edu.mk/']
South East European University,North Macedonia,['http://www.seeu.edu.mk/']
Macedonian Academy of Sciences and Arts,North Macedonia,['http://manu.edu.mk/']
University Goce Delcev,North Macedonia,['http://www.ugd.edu.mk/']
"University for Information Science and Technology ""St. Paul The Apostle""",North Macedonia,['http://www.uist.edu.mk/']
St.Cyril and Methodius University,North Macedonia,['http://www.ukim.edu.mk/']
St.Kliment Ohridski University,North Macedonia,['http://www.uklo.edu.mk/']
State University of Tetova,North Macedonia,['http://www.unite.edu.mk/']
Université d'Antananarivo,Madagascar,['http://www.univ-antananarivo.mg/']
Université d'Antsiranana,Madagascar,['http://www.univ-antsiranana.mg/']
Université de Fianarantsoa,Madagascar,['http://www.univ-fianar.mg/']
Université de Mahajanga,Madagascar,['http://www.univ-mahajanga.mg/']
Université de Toamasina,Madagascar,['http://www.univ-toamasina.mg/']
Université de Toliary,Madagascar,['http://www.univ-toliara.mg/']
Catholic University of Malawi,Malawi,['http://www.cunima.net/']
Mzuzu University,Malawi,['http://www.mzuni.ac.mw/']
University of Livingstonia,Malawi,['http://www.ulivingstonia.com/']
University of Malawi,Malawi,['http://www.unima.ac.mw/']
Malawi University of Business and Applied Sciences,Malawi,['http://www.mubas.ac.mw/']
Malawi University of Science and Technology,Malawi,['http://www.must.ac.mw/']
Lilongwe University of Agriculture and Natural Resources,Malawi,['http://www.luanar.ac.mw/']
University of Malawi | Old,Malawi,['http://www.unima.mw/']
Allianze College of Medical Sciences (ACMS),Malaysia,['http://www.acms.edu.my/']
Asia E University,Malaysia,['http://www.aeu.edu.my/']
Aimst University,Malaysia,['http://www.aimst.edu.my/']
Al-Bukhari International University,Malaysia,['http://www.aiu.edu.my/']
Asia Pacific Institute of Information Technology (APIIT),Malaysia,['http://www.apiit.edu.my/']
Advance Tertiary College,Malaysia,['http://www.atc2u.com/']
Brickfields Asia College,Malaysia,['http://www.bac.edu.my/']
Binary University College of Managemant & Entrepreneurship,Malaysia,['http://www.binary.edu.my/']
British Malaysian Institute,Malaysia,['http://www.bmi.edu.my/']
City University College of Science and Technology,Malaysia,['http://www.city.edu.my/']
"Curtin University of Technology, Sarawak Campus",Malaysia,['http://www.curtin.edu.my/']
Cyberjaya University College of Medical Science,Malaysia,['http://www.cybermed.edu.my/']
FTMS Global Academy,Malaysia,['http://www.ftmsglobal.com/']
Help University College,Malaysia,['http://www.help.edu.my/']
Darul Hikmah Islamic College,Malaysia,['http://www.hikmah.edu.my/']
"Institute of Teachers Education, Penang",Malaysia,['http://www.i4p.edu.my/']
Iact College,Malaysia,['http://www.iact.edu.my/']
International Islamic College,Malaysia,['http://www.iic.edu.my/']
International Islamic University,Malaysia,['http://www.iiu.edu.my/']
International Medical University,Malaysia,['http://www.imu.edu.my/']
Darul Takzim Institute of Technology,Malaysia,['http://www.instedt.edu.my/']
Baitulmal Management Institute (IPB),Malaysia,['http://www.ipb.edu.my/']
"Institute of Teachers Education, Batu Lintang",Malaysia,['http://www.ipbl.edu.my/']
"Institute of Teachers Education, Malay Language",Malaysia,['http://www.ipbmm.edu.my/']
"Institute of Teachers Education, Darul Aman",Malaysia,['http://www.ipda.edu.my/']
"Institute of Teachers Education, Kota Bharu",Malaysia,['http://www.ipgkkb.edu.my/']
"Institute of Teachers Education, Rajang",Malaysia,['http://www.ipgkrajang.edu.my/']
"Institute of Teachers Education, Temenggong Ibrahim",Malaysia,['http://www.ipgkti.edu.my/']
"Institute of Teachers Education, Dato' Razali Ismail",Malaysia,['http://www.ipgmkdri.edu.my/']
"Institute of Teachers Education, Sultan Mizan",Malaysia,['http://www.ipgmksm.edu.my/']
"Institute of Teachers Education, Tawau",Malaysia,['http://www.ipgmtawau.edu.my/']
"Institute of Teachers Education, Perlis",Malaysia,['http://www.ipgperlis.edu.my/']
"Institute of Teachers Education, Ilmu Khas",Malaysia,['http://www.ipik.edu.my/']
"Institute of Teachers Education, Ipoh",Malaysia,['http://www.ipip.edu.my/']
"Institute of Teachers Education, Islamic Education",Malaysia,['http://www.ipislam.edu.my/']
"Institute of Teachers Education, Kent",Malaysia,['http://www.ipkent.edu.my/']
"Institute of Teachers Education, Keningau",Malaysia,['http://www.ipks.edu.my/']
"Institute of Teachers Education, Melaka",Malaysia,['http://www.ippm.edu.my/']
"Institute of Teachers Education, Raja Melewar",Malaysia,['http://www.iprm.edu.my/']
"Institute of Teachers Education, Sultan Abdul Halim",Malaysia,['http://www.ipsah.edu.my/']
"Institute of Teachers Education, Sarawak",Malaysia,['http://www.ipsmiri.edu.my/']
"Institute of Teachers Education, Tengku Ampuan Afzan",Malaysia,['http://www.iptaa.edu.my/']
"Institute of Teachers Education, Tuanku Bainun",Malaysia,['http://www.iptb.edu.my/']
"Institute of Teachers Education, Technical Education",Malaysia,['http://www.ipteknik.edu.my/']
"Institute of Teachers Education, Tun Hussein Onn",Malaysia,['http://www.iptho.edu.my/']
Perlis Islamic Higher Learning Institute,Malaysia,['http://www.iptips.edu.my/']
International University College of Nursing (IUCN),Malaysia,['http://www.iucn.edu.my/']
International University College of Technology Twintech (IUCTT),Malaysia,['http://www.iuctt.edu.my/']
KBU International College,Malaysia,['http://www.kbu.edu.my/']
KDU College Sdn Bhd,Malaysia,['http://www.kdu.edu.my/']
Sultan Ismail Petra International Islamic College,Malaysia,['http://www.kias.edu.my/']
Darul Ulum Islamic College,Malaysia,['http://kidu-darululum.blogspot.com/']
Perak Islamic College,Malaysia,['http://www.kiperak.edu.my/']
Sultan Ahmad Shah Islamic College,Malaysia,['http://www.kipsas.edu.my/']
Islamic College for Sciences and Technologies,Malaysia,['http://www.kist.edu.my/']
International Islamic College of Penang,Malaysia,['http://www.kitab.edu.my/']
Kuala Lumpur Infrastructure University College,Malaysia,['http://www.kliuc.edu.my/']
Kuala Lumpur Metropolitan University,Malaysia,['http://www.klmu.edu.my/']
Shahputra College,Malaysia,['http://www.kolejshahputra.edu.my/']
YPC-iTWEB College,Malaysia,['http://www.kolejypc.edu.my/']
Mara Poly-Tech College,Malaysia,['http://www.kptm.edu.my/']
Darul Naim College of Technology,Malaysia,['http://www.ktd.edu.my/']
Darul Quran Islamic College University,Malaysia,['http://kudqi.net.my/']
Melaka Islamic University College,Malaysia,['http://www.kuim.edu.my/']
Kolej Universiti Insaniah,Malaysia,['http://www.kuin.edu.my/']
Selangor Islamic University College,Malaysia,['http://www.kuis.edu.my/']
Limkokwing University College of Creative Technology,Malaysia,['http://www.limkokwing.edu.my/']
Linton University College,Malaysia,['http://www.linton.edu.my/']
Mahsa University College for Health and Medical Science,Malaysia,['http://www.mahsa.edu.my/']
Al Madinah International University,Malaysia,['http://www.mediu.edu.my/']
Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),Malaysia,['http://miit.unikl.edu.my/']
Multimedia University,Malaysia,['http://www.mmu.edu.my/']
"Monash University, Malaysia Campus",Malaysia,['http://www.monash.edu.my/']
Management and Science University,Malaysia,['http://www.msu.edu.my/']
Murni Nursing College,Malaysia,['http://www.murni.edu.my/']
Malaysia University of Science and Technology (MUST),Malaysia,['http://www.must.edu.my/']
Nilai University College,Malaysia,['http://www.nilai.edu.my/']
"University of Nottingham, Malaysia Campus",Malaysia,['http://www.nottingham.edu.my/']
"Newcastle University, Medicine Malaysia",Malaysia,['http://numed.ncl.ac.uk/']
Olympia College,Malaysia,['http://www.olympia.edu.my/']
Open University Malaysia,Malaysia,['http://www.oum.edu.my/']
Perdana University,Malaysia,['http://www.perdanauniversity.edu.my/']
Penang International Dental College,Malaysia,['http://www.pidc.edu.my/']
Institut Prima Bestari - Pine Academy,Malaysia,['http://www.pine.edu.my/']
Primier International University Perak,Malaysia,['http://www.piup.edu.my/']
Kota Bharu Polytechnic,Malaysia,['http://www.pkb.edu.my/']
Kota Kinabalu Polytechnic,Malaysia,['http://www.pkksabah.edu.my/']
Kuala Terengganu City Polytechnic,Malaysia,['http://www.pkkt.edu.my/']
Merlimau Polytechnic,Malaysia,['http://www.pmm.edu.my/']
Johore Bharu Primeir Polytechnic,Malaysia,['http://www.polijb.edu.my/']
Kuching Polytechnic,Malaysia,['http://www.poliku.edu.my/']
Sultan Abdul Halim Muadzam Shah Polytechnic,Malaysia,['http://www.polimas.edu.my/']
Melaka City Polytechnic,Malaysia,['http://www.polimelaka.edu.my/']
Muadzam Shah Polytechnic,Malaysia,['http://www.polimuadzam.edu.my/']
Port Dickson Polytechnic,Malaysia,['http://www.polipd.edu.my/']
Sultan Haji Ahmad Shah Polytechnic,Malaysia,['http://www.polisas.edu.my/']
Sultan Salahuddin Abdul Aziz Shah Polytechnic,Malaysia,['http://www.psa.edu.my/']
Sultan Azlan Shah Polytechnic,Malaysia,['http://www.psas.edu.my/']
Sultan Idris Shah Polytechnic,Malaysia,['http://www.psis.edu.my/']
Sultan Mizan Zainal Abidin Polytechnic,Malaysia,['http://www.psmza.edu.my/']
Seberang Perai Polytechnic,Malaysia,['http://www.psp.edu.my/']
PTPL College,Malaysia,['http://www.ptpl.edu.my/']
Sultanah Bahiyah Polytechnic,Malaysia,['http://www.ptsb.edu.my/']
Tunku Syed Sirajuddin Polytechnic,Malaysia,['http://www.ptss.edu.my/']
Ungku Omar Premier Polytechnic,Malaysia,['http://www.puo.edu.my/']
Raffles University,Malaysia,['http://www.raffles-university.edu.my/']
Saito College,Malaysia,['http://www.saito.edu.my/']
Segi University College,Malaysia,['http://www.segi.edu.my/']
Sunway University College,Malaysia,['http://www.sunway.edu.my/']
"Swinburne University of Technology, Sarawak Campus",Malaysia,['http://www.swinburne.edu.my/']
Taj International College,Malaysia,['http://www.taj.edu.my/']
Tunku Abdul Rahman Chinese College,Malaysia,['http://www.tarc.edu.my/']
Taylor's University College,Malaysia,['http://www.taylors.edu.my/']
TPM College,Malaysia,['http://www.tpmcollege.edu.my/']
UCSI University,Malaysia,['http://www.ucsi.edu.my/']
University College of Technology & Innovation (UCTI),Malaysia,['http://www.ucti.edu.my/']
Universiti Darul Iman,Malaysia,['http://www.udm.edu.my/']
Universiti Teknologi Mara,Malaysia,['http://www.uitm.edu.my/']
Universiti Kebangsaan Malaysia,Malaysia,['http://www.ukm.my/']
Universiti Malaya,Malaysia,['http://www.um.edu.my/']
Universiti Malaysia Kelantan,Malaysia,['http://www.umk.edu.my/']
University Malaysia Pahang,Malaysia,['http://www.ump.edu.my/']
Universiti Malaysia Sabah,Malaysia,['http://www.ums.edu.my/']
University of Management and Technology,Malaysia,['http://www.umtech.edu.my/']
Universiti Malaysia Terengganu,Malaysia,['http://www.umt.edu.my/']
Universiti Kuala Lumpur,Malaysia,['http://www.unikl.edu.my/']
Universiti Malaysia Perlis,Malaysia,['http://www.unimap.edu.my/']
Universiti Malaysia Sarawak,Malaysia,['http://www.unimas.my/']
University Tun Abdul Razak,Malaysia,['http://www.unirazak.edu.my/']
Universiti Industri Selangor,Malaysia,['http://www.unisel.edu.my/']
Universiti Sultan Zainal Abidin,Malaysia,['http://www.unisza.edu.my/']
Universiti Tun Abdul Razak,Malaysia,['http://www.unitar.edu.my/']
Universiti Tenaga Nasional,Malaysia,['http://www.uniten.edu.my/']
Universiti Putra Malaysia,Malaysia,['http://www.upm.edu.my/']
Universiti Pendidikan Sultan Idris,Malaysia,['http://www.upsi.edu.my/']
Universiti Sains Malaysia,Malaysia,['http://www.usm.my/']
Universiti Tunku Abdul Rahman,Malaysia,['http://www.utar.edu.my/']
Universiti Teknikal Malaysia Melaka,Malaysia,['http://www.utem.edu.my/']
Universiti Tun Hussein Onn Malaysia,Malaysia,['http://www.uthm.edu.my/']
Universiti Teknologi Malaysia,Malaysia,['http://www.utm.my/']
Petronas Technology University,Malaysia,['http://www.utp.edu.my/']
Universiti Utara Malaysia,Malaysia,['http://www.uum.edu.my/']
West Minster International College,Malaysia,['http://www.westminster.edu.my/']
Wawasan Open University,Malaysia,['http://www.wou.edu.my/']
Cyryx College,Maldives,['http://www.cyryxcollege.edu.mv/']
Mandhu College,Maldives,['http://www.mandhu.com/edu/']
Maldives National University,Maldives,['http://www.mnu.edu.mv/']
Université de Bamako,Mali,['http://www.ml.refer.org/u-bamako/']
European Institute of Education,Malta,['http://www.eieonline.com/']
International Tourism Institute,Malta,['http://www.itismalta.com/']
University of Malta,Malta,['http://www.um.edu.mt/']
Université de Nouakchott,Mauritania,['http://www.univ-nkc.mr/']
University of Mauritius,Mauritius,['http://www.uom.ac.mu/']
University of Technology,Mauritius,['http://www.utm.ac.mu/']
Universidad Anáhuac,Mexico,['http://www.anahuac.mx/']
"Universidad de La Salle, Bajío",Mexico,['http://bajio.delasalle.edu.mx/']
Benemerita Universidad Autónoma de Puebla,Mexico,['http://www.buap.mx/']
"Universidad de Guanajuato, Campus León",Mexico,['http://www.campusleon.ugto.mx/']
Centro de Enseñanza Técnica Industrial,Mexico,['http://www.ceti.mx/']
CETYS Universidad,Mexico,['http://www.cetys.mx/']
Centro de Estudios Universitarios Monterrey,Mexico,['http://www.ceu.edu.mx/']
Centro Universitario Ixtlahuaca,Mexico,['http://www.ceunix.com.mx/']
Centro de Estudios Universitarios Xochicalco,Mexico,['http://www.ceux.mx/']
Universidad Champagnat,Mexico,['http://www.champagnat.edu.mx/']
Universidad Autónoma de Chapingo,Mexico,['http://www.chapingo.mx/']
El Colegio de México,Mexico,['http://www.colmex.mx/']
Universidad Cuauhtémoc,Mexico,['http://www.cuauhtemoc.edu.mx/']
Universidad Autónoma Metropolitana - Xochimilco,Mexico,['http://cueyatl.uam.mx/']
Dirección General de Institutos Tecnológicos,Mexico,['http://www.dgit.gob.mx/']
Escuela Bancaria y Comercial,Mexico,['http://www.ebc.mx/']
Escuela Nacional de Estudios Superiores Unidad León,Mexico,['http://www.enes.unam.mx/']
Universidad Fray Luca Paccioli,Mexico,['http://www.frayluca.edu.mx/']
Universidad Hispanoamericana,Mexico,['http://hispano.edu.mx/']
Universidad Itaca,Mexico,['http://www.i.edu.mx/']
Instituto Politécnico Nacional,Mexico,['http://www.ipn.edu.mx/']
Instituto Tecnológico Autonómo de México,Mexico,['http://www.itam.mx/']
Instituto Tecnológico de Aguascalientes,Mexico,['http://www.ita.mx/']
Instituto Tecnológico de Celaya,Mexico,['http://www.itc.mx/']
Instituto Tecnologico de Durango,Mexico,['http://www.itdurango.edu.mx/']
Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),Mexico,['http://www.itesm.mx/']
Instituto Tecnológico y de Estudios Superiores de Occidente,Mexico,['http://www.iteso.mx/']
Instituto Tecnológico de León,Mexico,['http://www.itleon.edu.mx/']
Instituto Tecnologico de Minatitlan,Mexico,['http://www.itmina.edu.mx/']
Instituto Tecnológico de Morelia,Mexico,['http://www.itmorelia.edu.mx/']
Instituto Tecnológico de Querétaro,Mexico,['http://www.itq.edu.mx/']
Instituto Tecnológico de San Luis Potosí,Mexico,['http://www.itslp.edu.mx/']
Instituto Tecnológico de Sonora,Mexico,['http://www.itson.mx/']
Universidad Autónoma Metropolitana - Iztapalapa,Mexico,['http://www.iztapalapa.uam.mx/']
"Universidad Pedagógica Nacional, Unidad León",Mexico,['http://www.lef.upn.mx/']
"Universidad Iberoamericana, Campus León",Mexico,['http://www.leon.uia.mx/']
Universidad del Valle de Puebla,Mexico,['http://members.rotfl.com/uvp/']
Universidad Motolinía del Pedregal,Mexico,['http://www.motolinia.com.mx/']
Universidad Olmeca,Mexico,['http://www.olmeca.edu.mx/']
Politécnico de Guanajuato,Mexico,['http://www.poligto.edu.mx/']
Universidad Autónoma del Estado de Hidalgo,Mexico,['http://www.reduaeh.mx/']
Universidad Autónoma de Zacatecas,Mexico,['http://www.reduaz.mx/']
Universidad Pedagógica Veracruzana,Mexico,['http://www.secupv.org/']
"Tecnologico de Baja California, Universidad",Mexico,['http://www.tecbc.mx/']
Universidad del Tepeyac,Mexico,['http://www.tepeyac.edu.mx/']
Instituto de Estudios Superiores de la Sierra,Mexico,['http://www.ties.com.mx/']
"Universidad Autónoma Agraria ""Antonio Narro""",Mexico,['http://www.uaaan.mx/']
Universidad Autónoma de Aguascalientes,Mexico,['http://www.uaa.mx:8001/']
Universidad Autónoma de Baja California,Mexico,['http://www.uabc.mx/']
Universidad Autónoma de Baja California Sur,Mexico,['http://www.uabcs.mx/']
"Universidad Autónoma ""Benito Juárez"" de Oaxaca",Mexico,['http://www.uabjo.mx/']
Universidad Autónoma de Campeche,Mexico,['http://www.uacam.mx/']
Universidad Autónoma de Chihuahua,Mexico,['http://www.uach.mx/']
Instituto Tecnológico Superior de Nuevo Casas Grandes,Mexico,['http://itsncg.edu.mx/']
Universidad Autónoma de Ciudad Juárez,Mexico,['http://www.uacj.mx/']
Universidad Autónoma de la Ciudad de México,Mexico,['http://www.uacm.edu.mx/']
Universidad Autónoma de Coahuila,Mexico,['http://www.uadec.mx/']
Universidad Autonoma de Durango,Mexico,['http://www.uad.edu.mx/']
